2,2,0,3,0,4,0,0,5,5,5,5,0,6,6,6,0,7,7,0,8,0,9,9,9,9,0,10,10,10,0,0,11,0,12,12,12,12,12,12,12,0,0,0,0,0,13,13,13,0,0,0,14,14,14,14,14,0,0,0,0,15,0,0,0,0,0,16,0,17,17,0,18,18,0,0,19,19,0,0,20,20,20,20,20,0,21,0,22,0,0,0,23,0,24,24,24,24,0,0,0,25,25,0,26,26,0,27,0,0,0,28,28,28,28,28,28,0,0,29,29,29,29,0,0,30,30,0
0,2,0,3,0,4,0,5,5,5,5,0,6,0,6,0,31,0,7,7,0,0,6,6,6,6,0,0,0,10,0,0,11,11,11,11,11,0,12,12,12,12,12,12,12,12,12,0,13,13,0,13,13,13,13,0,0,0,0,32,0,15,15,0,16,16,0,16,16,16,0,0,18,18,18,0,19,19,0,0,0,0,20,0,20,20,0,0,0,33,33,0,0,24,24,0,24,24,0,24,24,24,0,26,26,0,34,0,0,0,35,0,0,28,28,0,0,36,0,0,0,29,29,0,0,30,0,0
0,0,0,0,37,0,38,0,5,5,0,6,6,6,6,6,0,0,0,7,0,0,6,6,6,6,6,6,6,0,39,0,0,11,0,0,0,0,0,0,12,12,12,0,12,0,0,0,13,13,13,0,13,0,13,0,13,0,0,0,0,0,0,40,0,16,0,16,0,0,41,41,0,18,18,18,0,19,19,0,0,20,20,20,0,20,20,20,0,33,33,0,42,0,24,0,24,24,24,24,0,0,26,26,26,0,34,34,0,35,35,35,35,0,28,28,0,0,43,0,0,0,29,29,0,0,0,44
45,0,6,0,37,37,0,46,0,0,6,6,6,6,0,6,6,0,6,0,0,0,6,0,6,0,0,0,6,6,0,0,11,11,0,47,0,12,12,12,12,0,12,12,12,0,0,0,13,13,13,13,13,0,13,13,13,0,0,48,48,0,0,40,0,16,16,16,0,49,0,0,0,0,18,0,19,19,0,0,0,0,0,0,20,20,20,0,0,33,33,0,0,0,24,24,0,24,24,0,0,26,26,26,0,0,34,0,35,35,0,0,35,0,28,0,43,43,43,43,0,29,29,0,0,0,50,0
0,6,6,0,37,0,0,0,0,0,6,0,6,6,6,6,6,6,6,0,0,6,0,0,6,0,0,0,6,6,0,0,0,11,0,47,0,12,0,12,12,0,0,0,0,51,51,51,0,13,13,0,13,0,13,0,13,0,52,0,48,0,48,0,48,0,16,0,0,0,0,53,0,0,0,19,19,19,0,54,54,54,54,54,0,0,20,0,0,33,33,0,0,0,24,24,0,24,0,0,26,26,26,26,26,0,0,55,0,35,35,0,35,35,0,56,0,0,43,43,0,0,0,57,57,0,50,0
58,6,0,0,37,0,0,6,6,6,6,6,0,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,11,0,0,0,12,12,0,0,59,0,0,60,0,51,0,0,13,0,61,0,13,13,0,0,62,0,48,48,48,48,48,48,0,0,63,63,63,63,0,63,0,0,19,0,19,0,0,54,54,54,54,0,0,20,20,0,0,33,0,0,0,24,24,24,0,64,0,26,0,0,0,26,0,65,0,66,0,35,0,35,0,67,0,68,0,0,43,0,69,0,0,57,0,50,50
0,6,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,6,6,6,0,0,70,0,0,11,11,0,0,0,12,0,0,59,59,0,60,60,0,0,13,13,13,0,13,13,13,0,0,0,0,0,48,48,48,0,0,0,63,63,63,0,63,63,63,63,0,0,0,0,0,0,54,54,54,0,71,0,0,0,72,0,0,73,73,0,0,0,24,0,0,0,26,26,0,74,0,0,0,35,0,0,35,35,0,67,67,67,0,75,0,0,0,69,69,0,0,0,50,50
76,6,0,6,0,6,6,0,0,6,6,6,0,0,77,0,0,0,6,6,0,6,6,0,0,0,0,0,78,0,0,0,0,0,11,11,0,0,0,0,59,59,0,0,0,60,60,0,0,0,13,13,13,0,0,79,0,80,0,0,48,0,0,81,0,82,0,0,0,63,63,0,63,0,83,0,84,84,0,0,54,54,0,71,71,0,0,85,0,0,73,73,0,86,86,86,0,87,87,87,0,26,26,0,0,88,0,35,35,35,35,0,0,0,0,0,0,75,75,0,0,0,69,69,0,50,50,0
76,6,6,6,0,6,6,6,6,6,6,0,0,77,77,77,0,0,6,0,89,0,0,90,0,91,0,78,78,78,78,78,78,78,0,0,59,0,59,59,59,0,60,0,60,60,0,0,92,92,0,13,0,0,79,79,0,0,0,0,0,0,0,81,0,0,93,93,93,0,63,63,0,94,0,84,84,84,0,0,54,0,0,71,71,71,71,0,95,0,0,73,0,86,0,0,87,87,0,0,0,0,26,26,26,0,0,0,0,0,0,96,0,97,97,0,75,75,75,75,75,0,0,69,0,0,50,50
76,6,0,6,0,6,6,6,6,0,0,0,0,0,0,77,77,0,0,0,89,89,89,0,0,0,0,0,78,78,78,78,0,0,59,59,59,0,59,59,0,0,60,60,60,0,0,0,92,0,13,13,13,13,0,79,0,0,0,0,0,0,13,0,98,0,93,93,93,0,0,63,63,0,99,0,0,0,100,0,54,0,0,71,0,71,0,95,95,0,0,0,0,0,101,0,87,87,87,87,87,0,0,26,26,0,0,102,0,96,96,96,96,0,0,75,75,0,0,0,75,0,0,69,0,0,0,50
